# LAMMPS data file 
4608 atoms
2 atom types
5952 bonds
1 bond types
11520 angles
3 angle types

-67.9424 135.8848 xlo xhi
-67.9424 135.8848 ylo yhi
-67.9424 135.8848 zlo zhi

Atoms # full

2453	0	2	0	70.2177	19.2609	42.9237
2454	0	2	0	82.6527	31.6959	42.9237
2455	0	2	0	82.6527	19.2609	42.0043
2456	0	2	0	31.6959	25.9381	48.6815
2457	0	2	0	25.0187	31.6959	36.2465
2458	0	2	0	19.2609	25.0187	48.6815
2459	0	2	0	25.9381	19.2609	36.2465
2460	0	2	0	19.2609	31.6959	42.0043
2461	0	2	0	19.2609	19.2609	42.9237
2462	0	2	0	31.6959	31.6959	42.9237
2463	0	2	0	31.6959	19.2609	42.0043
2464	0	2	0	14.7103	25.0187	53.2321
2465	0	2	0	8.03314	19.2609	65.6671
2466	0	2	0	68.4021	23.2031	57.1743
2467	0	2	0	74.1599	17.4453	57.1743
2468	0	2	0	68.4021	27.7537	61.7249
2469	0	2	0	78.7105	27.7537	51.4165
2470	0	2	0	74.1599	23.2031	51.4165
2471	0	2	0	70.2177	25.9381	53.2321
2472	0	2	0	75.9755	31.6959	53.2321
2473	0	2	0	76.8949	19.2609	53.2321
2474	0	2	0	70.2177	31.6959	58.9899
2475	0	2	0	70.2177	19.2609	59.9093
2476	0	2	0	2.27534	25.9381	53.2321
2477	0	2	0	8.95246	31.6959	65.6671
2478	0	2	0	14.7103	25.9381	65.6671
2479	0	2	0	8.03314	31.6959	53.2321
2480	0	2	0	2.27534	25.0187	65.6671
2481	0	2	0	8.95246	19.2609	53.2321
2482	0	2	0	74.1599	50.4971	10.7681
2483	0	2	0	68.4021	40.1887	6.21746
2484	0	2	0	74.1599	34.4309	6.21746
2485	0	2	0	68.4021	44.7393	10.7681
2486	0	2	0	78.7105	40.1887	16.5259
2487	0	2	0	74.1599	44.7393	16.5259
2488	0	2	0	75.9755	36.2465	14.7103
2489	0	2	0	70.2177	42.9237	2.27534
2490	0	2	0	76.8949	48.6815	14.7103
2491	0	2	0	70.2177	42.0043	14.7103
2492	0	2	0	70.2177	48.6815	8.03314
2493	0	2	0	70.2177	36.2465	8.95246
2494	0	2	0	2.27534	31.6959	58.9899
2495	0	2	0	2.27534	19.2609	59.9093
2496	0	2	0	14.7103	31.6959	59.9093
2497	0	2	0	14.7103	19.2609	58.9899
2498	0	2	0	23.2031	33.5115	61.7249
2499	0	2	0	33.5115	27.7537	57.1743
2500	0	2	0	27.7537	17.4453	61.7249
2501	0	2	0	17.4453	23.2031	57.1743
2502	0	2	0	23.2031	17.4453	57.1743
2503	0	2	0	33.5115	23.2031	61.7249
2504	0	2	0	27.7537	33.5115	57.1743
2505	0	2	0	17.4453	27.7537	61.7249
2506	0	2	0	74.1599	50.4971	27.7537
2507	0	2	0	84.4683	44.7393	23.2031
2508	0	2	0	78.7105	34.4309	27.7537
2509	0	2	0	68.4021	40.1887	23.2031
2510	0	2	0	74.1599	34.4309	23.2031
2511	0	2	0	84.4683	40.1887	27.7537
2512	0	2	0	78.7105	50.4971	23.2031
2513	0	2	0	68.4021	44.7393	27.7537
2514	0	2	0	78.7105	40.1887	33.5115
2515	0	2	0	78.7105	44.7393	17.4453
2516	0	2	0	74.1599	40.1887	17.4453
2517	0	2	0	74.1599	44.7393	33.5115
2518	0	2	0	82.6527	42.0043	19.2609
2519	0	2	0	75.9755	36.2465	31.6959
2520	0	2	0	70.2177	42.9237	19.2609
2521	0	2	0	76.8949	48.6815	31.6959
2522	0	2	0	82.6527	42.9237	31.6959
2523	0	2	0	75.9755	48.6815	19.2609
2524	0	2	0	70.2177	42.0043	31.6959
2525	0	2	0	76.8949	36.2465	19.2609
2526	0	2	0	70.2177	48.6815	25.0187
2527	0	2	0	70.2177	36.2465	25.9381
2528	0	2	0	82.6527	48.6815	25.9381
2529	0	2	0	82.6527	36.2465	25.0187
2530	0	2	0	27.7537	23.2031	67.4827
2531	0	2	0	27.7537	27.7537	51.4165
2532	0	2	0	23.2031	23.2031	51.4165
2533	0	2	0	23.2031	27.7537	67.4827
2534	0	2	0	31.6959	25.0187	53.2321
2535	0	2	0	25.0187	19.2609	65.6671
2536	0	2	0	19.2609	25.9381	53.2321
2537	0	2	0	25.9381	31.6959	65.6671
2538	0	2	0	31.6959	25.9381	65.6671
2539	0	2	0	25.0187	31.6959	53.2321
2540	0	2	0	19.2609	25.0187	65.6671
2541	0	2	0	25.9381	19.2609	53.2321
2542	0	2	0	74.1599	50.4971	44.7393
2543	0	2	0	84.4683	44.7393	40.1887
2544	0	2	0	78.7105	34.4309	44.7393
2545	0	2	0	68.4021	40.1887	40.1887
2546	0	2	0	74.1599	34.4309	40.1887
2547	0	2	0	84.4683	40.1887	44.7393
2548	0	2	0	78.7105	50.4971	40.1887
2549	0	2	0	68.4021	44.7393	44.7393
2550	0	2	0	78.7105	40.1887	50.4971
2551	0	2	0	78.7105	44.7393	34.4309
2552	0	2	0	74.1599	40.1887	34.4309
2553	0	2	0	74.1599	44.7393	50.4971
2554	0	2	0	82.6527	42.0043	36.2465
2555	0	2	0	75.9755	36.2465	48.6815
2556	0	2	0	70.2177	42.9237	36.2465
2557	0	2	0	76.8949	48.6815	48.6815
2558	0	2	0	82.6527	42.9237	48.6815
2559	0	2	0	75.9755	48.6815	36.2465
2560	0	2	0	70.2177	42.0043	48.6815
2561	0	2	0	76.8949	36.2465	36.2465
2562	0	2	0	70.2177	48.6815	42.0043
2563	0	2	0	70.2177	36.2465	42.9237
2564	0	2	0	82.6527	48.6815	42.9237
2565	0	2	0	82.6527	36.2465	42.0043
2566	0	2	0	19.2609	31.6959	58.9899
2567	0	2	0	19.2609	19.2609	59.9093
2568	0	2	0	31.6959	31.6959	59.9093
2569	0	2	0	31.6959	19.2609	58.9899
2570	0	2	0	14.7103	8.03314	36.2465
2571	0	2	0	8.03314	2.27534	48.6815
2572	0	2	0	2.27534	8.95246	36.2465
2573	0	2	0	8.95246	14.7103	48.6815
2574	0	2	0	14.7103	8.95246	48.6815
2575	0	2	0	8.03314	14.7103	36.2465
2576	0	2	0	68.4021	40.1887	57.1743
2577	0	2	0	74.1599	34.4309	57.1743
2578	0	2	0	68.4021	44.7393	61.7249
2579	0	2	0	78.7105	44.7393	51.4165
2580	0	2	0	74.1599	40.1887	51.4165
2581	0	2	0	70.2177	42.9237	53.2321
2582	0	2	0	75.9755	48.6815	53.2321
2583	0	2	0	76.8949	36.2465	53.2321
2584	0	2	0	70.2177	48.6815	58.9899
2585	0	2	0	70.2177	36.2465	59.9093
2586	0	2	0	2.27534	8.03314	48.6815
2587	0	2	0	8.95246	2.27534	36.2465
2588	0	2	0	2.27534	14.7103	42.0043
2589	0	2	0	2.27534	2.27534	42.9237
2590	0	2	0	14.7103	14.7103	42.9237
2591	0	2	0	14.7103	2.27534	42.0043
2592	0	2	0	68.4021	57.1743	6.21746
2593	0	2	0	74.1599	51.4165	6.21746
2594	0	2	0	68.4021	61.7249	10.7681
2595	0	2	0	78.7105	57.1743	16.5259
2596	0	2	0	75.9755	53.2321	14.7103
2597	0	2	0	70.2177	59.9093	2.27534
2598	0	2	0	70.2177	58.9899	14.7103
2599	0	2	0	70.2177	53.2321	8.95246
2600	0	2	0	23.2031	50.4971	10.7681
2601	0	2	0	33.5115	44.7393	6.21746
2602	0	2	0	27.7537	34.4309	10.7681
2603	0	2	0	17.4453	40.1887	6.21746
2604	0	2	0	23.2031	34.4309	6.21746
2605	0	2	0	33.5115	40.1887	10.7681
2606	0	2	0	27.7537	50.4971	6.21746
2607	0	2	0	17.4453	44.7393	10.7681
2608	0	2	0	27.7537	40.1887	16.5259
2609	0	2	0	27.7537	44.7393	0.45966
2610	0	2	0	78.7105	51.4165	27.7537
2611	0	2	0	68.4021	57.1743	23.2031
2612	0	2	0	74.1599	51.4165	23.2031
2613	0	2	0	68.4021	61.7249	27.7537
2614	0	2	0	78.7105	57.1743	33.5115
2615	0	2	0	74.1599	57.1743	17.4453
2616	0	2	0	75.9755	53.2321	31.6959
2617	0	2	0	70.2177	59.9093	19.2609
2618	0	2	0	70.2177	58.9899	31.6959
2619	0	2	0	76.8949	53.2321	19.2609
2620	0	2	0	70.2177	53.2321	25.9381
2621	0	2	0	82.6527	53.2321	25.0187
2622	0	2	0	23.2031	40.1887	0.45966
2623	0	2	0	23.2031	44.7393	16.5259
2624	0	2	0	31.6959	42.0043	2.27534
2625	0	2	0	25.0187	36.2465	14.7103
2626	0	2	0	19.2609	42.9237	2.27534
2627	0	2	0	25.9381	48.6815	14.7103
2628	0	2	0	31.6959	42.9237	14.7103
2629	0	2	0	25.0187	48.6815	2.27534
2630	0	2	0	19.2609	42.0043	14.7103
2631	0	2	0	25.9381	36.2465	2.27534
2632	0	2	0	78.7105	51.4165	44.7393
2633	0	2	0	68.4021	57.1743	40.1887
2634	0	2	0	74.1599	51.4165	40.1887
2635	0	2	0	68.4021	61.7249	44.7393
2636	0	2	0	78.7105	57.1743	50.4971
2637	0	2	0	74.1599	57.1743	34.4309
2638	0	2	0	75.9755	53.2321	48.6815
2639	0	2	0	70.2177	59.9093	36.2465
2640	0	2	0	70.2177	58.9899	48.6815
2641	0	2	0	76.8949	53.2321	36.2465
2642	0	2	0	70.2177	53.2321	42.9237
2643	0	2	0	19.2609	48.6815	8.03314
2644	0	2	0	19.2609	36.2465	8.95246
2645	0	2	0	31.6959	48.6815	8.95246
2646	0	2	0	31.6959	36.2465	8.03314
2647	0	2	0	6.21746	50.4971	10.7681
2648	0	2	0	16.5259	44.7393	6.21746
2649	0	2	0	10.7681	34.4309	10.7681
2650	0	2	0	0.45966	40.1887	6.21746
2651	0	2	0	68.4021	57.1743	57.1743
2652	0	2	0	74.1599	51.4165	57.1743
2653	0	2	0	68.4021	61.7249	61.7249
2654	0	2	0	74.1599	57.1743	51.4165
2655	0	2	0	70.2177	59.9093	53.2321
2656	0	2	0	76.8949	53.2321	53.2321
2657	0	2	0	70.2177	53.2321	59.9093
2658	0	2	0	6.21746	34.4309	6.21746
2659	0	2	0	16.5259	40.1887	10.7681
2660	0	2	0	10.7681	50.4971	6.21746
2661	0	2	0	0.45966	44.7393	10.7681
2662	0	2	0	91.1455	33.5115	27.7537
2663	0	2	0	85.3877	23.2031	23.2031
2664	0	2	0	85.3877	27.7537	27.7537
2665	0	2	0	91.1455	27.7537	33.5115
2666	0	2	0	87.2033	25.9381	19.2609
2667	0	2	0	93.8805	31.6959	31.6959
2668	0	2	0	87.2033	25.0187	31.6959
2669	0	2	0	87.2033	31.6959	25.0187
2670	0	2	0	10.7681	40.1887	16.5259
2671	0	2	0	10.7681	44.7393	0.45966
2672	0	2	0	6.21746	40.1887	0.45966
2673	0	2	0	6.21746	44.7393	16.5259
2674	0	2	0	23.2031	50.4971	27.7537
2675	0	2	0	33.5115	44.7393	23.2031
2676	0	2	0	85.3877	23.2031	40.1887
2677	0	2	0	85.3877	27.7537	44.7393
2678	0	2	0	95.6961	27.7537	34.4309
2679	0	2	0	87.2033	25.9381	36.2465
2680	0	2	0	92.9611	31.6959	36.2465
2681	0	2	0	87.2033	31.6959	42.0043
2682	0	2	0	87.2033	19.2609	42.9237
2683	0	2	0	27.7537	34.4309	27.7537
2684	0	2	0	17.4453	40.1887	23.2031
2685	0	2	0	23.2031	34.4309	23.2031
2686	0	2	0	33.5115	40.1887	27.7537
2687	0	2	0	27.7537	50.4971	23.2031
2688	0	2	0	17.4453	44.7393	27.7537
2689	0	2	0	85.3877	40.1887	23.2031
2690	0	2	0	91.1455	34.4309	23.2031
2691	0	2	0	85.3877	44.7393	27.7537
2692	0	2	0	95.6961	40.1887	33.5115
2693	0	2	0	92.9611	36.2465	31.6959
2694	0	2	0	87.2033	42.9237	19.2609
2695	0	2	0	87.2033	42.0043	31.6959
2696	0	2	0	87.2033	36.2465	25.9381
2697	0	2	0	27.7537	40.1887	33.5115
2698	0	2	0	27.7537	44.7393	17.4453
2699	0	2	0	23.2031	40.1887	17.4453
2700	0	2	0	23.2031	44.7393	33.5115
2701	0	2	0	31.6959	42.0043	19.2609
2702	0	2	0	25.0187	36.2465	31.6959
2703	0	2	0	19.2609	42.9237	19.2609
2704	0	2	0	25.9381	48.6815	31.6959
2705	0	2	0	85.3877	40.1887	40.1887
2706	0	2	0	91.1455	34.4309	40.1887
2707	0	2	0	85.3877	44.7393	44.7393
2708	0	2	0	91.1455	40.1887	34.4309
2709	0	2	0	87.2033	42.9237	36.2465
2710	0	2	0	93.8805	36.2465	36.2465
2711	0	2	0	87.2033	48.6815	42.0043
2712	0	2	0	87.2033	36.2465	42.9237
2713	0	2	0	-17.4453	27.7537	23.2031
2714	0	2	0	-17.4453	23.2031	27.7537
2715	0	2	0	-23.2031	33.5115	23.2031
2716	0	2	0	-25.0187	31.6959	31.6959
2717	0	2	0	-19.2609	25.9381	31.6959
2718	0	2	0	-19.2609	31.6959	25.9381
2719	0	2	0	31.6959	42.9237	31.6959
2720	0	2	0	25.0187	48.6815	19.2609
2721	0	2	0	-17.4453	27.7537	40.1887
2722	0	2	0	-17.4453	23.2031	44.7393
2723	0	2	0	-23.2031	33.5115	40.1887
2724	0	2	0	-23.2031	27.7537	34.4309
2725	0	2	0	-19.2609	25.0187	36.2465
2726	0	2	0	-25.9381	31.6959	36.2465
2727	0	2	0	-19.2609	31.6959	42.9237
2728	0	2	0	19.2609	42.0043	31.6959
2729	0	2	0	25.9381	36.2465	19.2609
2730	0	2	0	-17.4453	44.7393	23.2031
2731	0	2	0	-23.2031	34.4309	27.7537
2732	0	2	0	-17.4453	40.1887	27.7537
2733	0	2	0	-23.2031	40.1887	33.5115
2734	0	2	0	-25.9381	36.2465	31.6959
2735	0	2	0	-19.2609	42.9237	31.6959
2736	0	2	0	-19.2609	48.6815	25.9381
2737	0	2	0	-19.2609	36.2465	25.0187
2738	0	2	0	19.2609	48.6815	25.0187
2739	0	2	0	19.2609	36.2465	25.9381
2740	0	2	0	31.6959	48.6815	25.9381
2741	0	2	0	31.6959	36.2465	25.0187
2742	0	2	0	-17.4453	44.7393	40.1887
2743	0	2	0	-23.2031	34.4309	44.7393
2744	0	2	0	-17.4453	40.1887	44.7393
2745	0	2	0	-27.7537	40.1887	34.4309
2746	0	2	0	-19.2609	42.0043	36.2465
2747	0	2	0	-25.0187	36.2465	36.2465
2748	0	2	0	-19.2609	48.6815	42.9237
2749	0	2	0	-19.2609	36.2465	42.0043
2750	0	2	0	-0.45966	10.7681	6.21746
2751	0	2	0	-0.45966	6.21746	10.7681
2752	0	2	0	-6.21746	16.5259	6.21746
2753	0	2	0	-8.03314	14.7103	14.7103
2754	0	2	0	-2.27534	8.95246	14.7103
2755	0	2	0	-2.27534	14.7103	8.95246
2756	0	2	0	14.7103	42.0043	2.27534
2757	0	2	0	8.03314	36.2465	14.7103
2758	0	2	0	-10.7681	16.5259	27.7537
2759	0	2	0	-0.45966	10.7681	23.2031
2760	0	2	0	-0.45966	6.21746	27.7537
2761	0	2	0	-6.21746	16.5259	23.2031
2762	0	2	0	-6.21746	10.7681	17.4453
2763	0	2	0	-2.27534	8.03314	19.2609
2764	0	2	0	-8.03314	14.7103	31.6959
2765	0	2	0	-2.27534	8.95246	31.6959
2766	0	2	0	-8.95246	14.7103	19.2609
2767	0	2	0	-2.27534	14.7103	25.9381
2768	0	2	0	2.27534	42.9237	2.27534
2769	0	2	0	8.95246	48.6815	14.7103
2770	0	2	0	-10.7681	16.5259	44.7393
2771	0	2	0	-0.45966	10.7681	40.1887
2772	0	2	0	-0.45966	6.21746	44.7393
2773	0	2	0	-6.21746	16.5259	40.1887
2774	0	2	0	-6.21746	10.7681	34.4309
2775	0	2	0	-2.27534	8.03314	36.2465
2776	0	2	0	-8.03314	14.7103	48.6815
2777	0	2	0	-2.27534	8.95246	48.6815
2778	0	2	0	-8.95246	14.7103	36.2465
2779	0	2	0	-2.27534	14.7103	42.9237
2780	0	2	0	14.7103	42.9237	14.7103
2781	0	2	0	8.03314	48.6815	2.27534
2782	0	2	0	-0.45966	10.7681	57.1743
2783	0	2	0	-0.45966	6.21746	61.7249
2784	0	2	0	-6.21746	16.5259	57.1743
2785	0	2	0	-6.21746	10.7681	51.4165
2786	0	2	0	-2.27534	8.03314	53.2321
2787	0	2	0	-2.27534	8.95246	65.6671
2788	0	2	0	-8.95246	14.7103	53.2321
2789	0	2	0	-2.27534	14.7103	59.9093
2790	0	2	0	2.27534	42.0043	14.7103
2791	0	2	0	8.95246	36.2465	2.27534
2792	0	2	0	-0.45966	27.7537	6.21746
2793	0	2	0	-6.21746	17.4453	10.7681
2794	0	2	0	-0.45966	23.2031	10.7681
2795	0	2	0	-6.21746	33.5115	6.21746
2796	0	2	0	-6.21746	23.2031	16.5259
2797	0	2	0	-10.7681	27.7537	16.5259
2798	0	2	0	-8.95246	19.2609	14.7103
2799	0	2	0	-8.03314	31.6959	14.7103
2800	0	2	0	-2.27534	25.9381	14.7103
2801	0	2	0	-14.7103	25.0187	14.7103
2802	0	2	0	-2.27534	31.6959	8.95246
2803	0	2	0	-2.27534	19.2609	8.03314
2804	0	2	0	2.27534	48.6815	8.03314
2805	0	2	0	2.27534	36.2465	8.95246
2806	0	2	0	14.7103	48.6815	8.95246
2807	0	2	0	14.7103	36.2465	8.03314
2808	0	2	0	23.2031	50.4971	44.7393
2809	0	2	0	33.5115	44.7393	40.1887
2810	0	2	0	27.7537	34.4309	44.7393
2811	0	2	0	17.4453	40.1887	40.1887
2812	0	2	0	23.2031	34.4309	40.1887
2813	0	2	0	33.5115	40.1887	44.7393
2814	0	2	0	27.7537	50.4971	40.1887
2815	0	2	0	17.4453	44.7393	44.7393
2816	0	2	0	-10.7681	33.5115	27.7537
2817	0	2	0	-0.45966	27.7537	23.2031
2818	0	2	0	-6.21746	17.4453	27.7537
2819	0	2	0	-16.5259	23.2031	23.2031
2820	0	2	0	-10.7681	17.4453	23.2031
2821	0	2	0	-0.45966	23.2031	27.7537
2822	0	2	0	-6.21746	33.5115	23.2031
2823	0	2	0	-16.5259	27.7537	27.7537
2824	0	2	0	-6.21746	23.2031	33.5115
2825	0	2	0	-6.21746	27.7537	17.4453
2826	0	2	0	-10.7681	23.2031	17.4453
2827	0	2	0	-10.7681	27.7537	33.5115
2828	0	2	0	-2.27534	25.0187	19.2609
2829	0	2	0	-8.95246	19.2609	31.6959
2830	0	2	0	-14.7103	25.9381	19.2609
2831	0	2	0	-8.03314	31.6959	31.6959
2832	0	2	0	-2.27534	25.9381	31.6959
2833	0	2	0	-8.95246	31.6959	19.2609
2834	0	2	0	-14.7103	25.0187	31.6959
2835	0	2	0	-8.03314	19.2609	19.2609
2836	0	2	0	-14.7103	31.6959	25.0187
2837	0	2	0	-14.7103	19.2609	25.9381
2838	0	2	0	-2.27534	31.6959	25.9381
2839	0	2	0	-2.27534	19.2609	25.0187
2840	0	2	0	27.7537	40.1887	50.4971
2841	0	2	0	27.7537	44.7393	34.4309
2842	0	2	0	23.2031	40.1887	34.4309
2843	0	2	0	23.2031	44.7393	50.4971
2844	0	2	0	31.6959	42.0043	36.2465
2845	0	2	0	25.0187	36.2465	48.6815
2846	0	2	0	19.2609	42.9237	36.2465
2847	0	2	0	25.9381	48.6815	48.6815
2848	0	2	0	31.6959	42.9237	48.6815
2849	0	2	0	25.0187	48.6815	36.2465
2850	0	2	0	19.2609	42.0043	48.6815
2851	0	2	0	25.9381	36.2465	36.2465
2852	0	2	0	-10.7681	33.5115	44.7393
2853	0	2	0	-0.45966	27.7537	40.1887
2854	0	2	0	-6.21746	17.4453	44.7393
2855	0	2	0	-16.5259	23.2031	40.1887
2856	0	2	0	-10.7681	17.4453	40.1887
2857	0	2	0	-0.45966	23.2031	44.7393
2858	0	2	0	-6.21746	33.5115	40.1887
2859	0	2	0	-16.5259	27.7537	44.7393
2860	0	2	0	-6.21746	23.2031	50.4971
2861	0	2	0	-6.21746	27.7537	34.4309
2862	0	2	0	-10.7681	23.2031	34.4309
2863	0	2	0	-10.7681	27.7537	50.4971
2864	0	2	0	-2.27534	25.0187	36.2465
2865	0	2	0	-8.95246	19.2609	48.6815
2866	0	2	0	-14.7103	25.9381	36.2465
2867	0	2	0	-8.03314	31.6959	48.6815
2868	0	2	0	-2.27534	25.9381	48.6815
2869	0	2	0	-8.95246	31.6959	36.2465
2870	0	2	0	-14.7103	25.0187	48.6815
2871	0	2	0	-8.03314	19.2609	36.2465
2872	0	2	0	-14.7103	31.6959	42.0043
2873	0	2	0	-14.7103	19.2609	42.9237
2874	0	2	0	-2.27534	31.6959	42.9237
2875	0	2	0	-2.27534	19.2609	42.0043
2876	0	2	0	19.2609	48.6815	42.0043
2877	0	2	0	19.2609	36.2465	42.9237
2878	0	2	0	31.6959	48.6815	42.9237
2879	0	2	0	31.6959	36.2465	42.0043
2880	0	2	0	6.21746	16.5259	10.7681
2881	0	2	0	16.5259	10.7681	6.21746
2882	0	2	0	-0.45966	27.7537	57.1743
2883	0	2	0	-6.21746	17.4453	61.7249
2884	0	2	0	-0.45966	23.2031	61.7249
2885	0	2	0	-6.21746	33.5115	57.1743
2886	0	2	0	-6.21746	27.7537	51.4165
2887	0	2	0	-10.7681	23.2031	51.4165
2888	0	2	0	-2.27534	25.0187	53.2321
2889	0	2	0	-14.7103	25.9381	53.2321
2890	0	2	0	-8.95246	31.6959	53.2321
2891	0	2	0	-8.03314	19.2609	53.2321
2892	0	2	0	-2.27534	31.6959	59.9093
2893	0	2	0	-2.27534	19.2609	58.9899
2894	0	2	0	10.7681	0.45966	10.7681
2895	0	2	0	0.45966	6.21746	6.21746
2896	0	2	0	-0.45966	44.7393	6.21746
2897	0	2	0	-6.21746	34.4309	10.7681
2898	0	2	0	-0.45966	40.1887	10.7681
2899	0	2	0	-6.21746	50.4971	6.21746
2900	0	2	0	-6.21746	40.1887	16.5259
2901	0	2	0	-10.7681	44.7393	16.5259
2902	0	2	0	-8.95246	36.2465	14.7103
2903	0	2	0	-8.03314	48.6815	14.7103
2904	0	2	0	-2.27534	42.9237	14.7103
2905	0	2	0	-14.7103	42.0043	14.7103
2906	0	2	0	-2.27534	48.6815	8.95246
2907	0	2	0	-2.27534	36.2465	8.03314
2908	0	2	0	6.21746	0.45966	6.21746
2909	0	2	0	16.5259	6.21746	10.7681
2910	0	2	0	10.7681	16.5259	6.21746
2911	0	2	0	0.45966	10.7681	10.7681
2912	0	2	0	10.7681	6.21746	16.5259
2913	0	2	0	10.7681	10.7681	0.45966
2914	0	2	0	6.21746	6.21746	0.45966
2915	0	2	0	6.21746	10.7681	16.5259
2916	0	2	0	23.2031	50.4971	61.7249
2917	0	2	0	33.5115	44.7393	57.1743
2918	0	2	0	27.7537	34.4309	61.7249
2919	0	2	0	17.4453	40.1887	57.1743
2920	0	2	0	-10.7681	50.4971	27.7537
2921	0	2	0	-0.45966	44.7393	23.2031
2922	0	2	0	-6.21746	34.4309	27.7537
2923	0	2	0	-16.5259	40.1887	23.2031
2924	0	2	0	-10.7681	34.4309	23.2031
2925	0	2	0	-0.45966	40.1887	27.7537
2926	0	2	0	-6.21746	50.4971	23.2031
2927	0	2	0	-16.5259	44.7393	27.7537
2928	0	2	0	-6.21746	40.1887	33.5115
2929	0	2	0	-6.21746	44.7393	17.4453
2930	0	2	0	-10.7681	40.1887	17.4453
2931	0	2	0	-10.7681	44.7393	33.5115
2932	0	2	0	-2.27534	42.0043	19.2609
2933	0	2	0	-8.95246	36.2465	31.6959
2934	0	2	0	-14.7103	42.9237	19.2609
2935	0	2	0	-8.03314	48.6815	31.6959
2936	0	2	0	-2.27534	42.9237	31.6959
2937	0	2	0	-8.95246	48.6815	19.2609
2938	0	2	0	-14.7103	42.0043	31.6959
2939	0	2	0	-8.03314	36.2465	19.2609
2940	0	2	0	-14.7103	48.6815	25.0187
2941	0	2	0	-14.7103	36.2465	25.9381
2942	0	2	0	-2.27534	48.6815	25.9381
2943	0	2	0	-2.27534	36.2465	25.0187
2944	0	2	0	23.2031	34.4309	57.1743
2945	0	2	0	33.5115	40.1887	61.7249
2946	0	2	0	27.7537	50.4971	57.1743
2947	0	2	0	17.4453	44.7393	61.7249
2948	0	2	0	27.7537	40.1887	67.4827
2949	0	2	0	27.7537	44.7393	51.4165
2950	0	2	0	23.2031	40.1887	51.4165
2951	0	2	0	23.2031	44.7393	67.4827
2952	0	2	0	31.6959	42.0043	53.2321
2953	0	2	0	25.0187	36.2465	65.6671
2954	0	2	0	19.2609	42.9237	53.2321
2955	0	2	0	25.9381	48.6815	65.6671
2956	0	2	0	-10.7681	50.4971	44.7393
2957	0	2	0	-0.45966	44.7393	40.1887
2958	0	2	0	-6.21746	34.4309	44.7393
2959	0	2	0	-16.5259	40.1887	40.1887
2960	0	2	0	-10.7681	34.4309	40.1887
2961	0	2	0	-0.45966	40.1887	44.7393
2962	0	2	0	-6.21746	50.4971	40.1887
2963	0	2	0	-16.5259	44.7393	44.7393
2964	0	2	0	-6.21746	40.1887	50.4971
2965	0	2	0	-6.21746	44.7393	34.4309
2966	0	2	0	-10.7681	40.1887	34.4309
2967	0	2	0	-10.7681	44.7393	50.4971
2968	0	2	0	-2.27534	42.0043	36.2465
2969	0	2	0	-8.95246	36.2465	48.6815
2970	0	2	0	-14.7103	42.9237	36.2465
2971	0	2	0	-8.03314	48.6815	48.6815
2972	0	2	0	-2.27534	42.9237	48.6815
2973	0	2	0	-8.95246	48.6815	36.2465
2974	0	2	0	-14.7103	42.0043	48.6815
2975	0	2	0	-8.03314	36.2465	36.2465
2976	0	2	0	-14.7103	48.6815	42.0043
2977	0	2	0	-14.7103	36.2465	42.9237
2978	0	2	0	-2.27534	48.6815	42.9237
2979	0	2	0	-2.27534	36.2465	42.0043
2980	0	2	0	31.6959	42.9237	65.6671
2981	0	2	0	25.0187	48.6815	53.2321
2982	0	2	0	19.2609	42.0043	65.6671
2983	0	2	0	25.9381	36.2465	53.2321
2984	0	2	0	19.2609	48.6815	58.9899
2985	0	2	0	19.2609	36.2465	59.9093
2986	0	2	0	-0.45966	44.7393	57.1743
2987	0	2	0	-6.21746	34.4309	61.7249
2988	0	2	0	-0.45966	40.1887	61.7249
2989	0	2	0	-6.21746	50.4971	57.1743
2990	0	2	0	-6.21746	44.7393	51.4165
2991	0	2	0	-10.7681	40.1887	51.4165
2992	0	2	0	-2.27534	42.0043	53.2321
2993	0	2	0	-14.7103	42.9237	53.2321
2994	0	2	0	-8.95246	48.6815	53.2321
2995	0	2	0	-8.03314	36.2465	53.2321
2996	0	2	0	-2.27534	48.6815	59.9093
2997	0	2	0	-2.27534	36.2465	58.9899
2998	0	2	0	31.6959	48.6815	59.9093
2999	0	2	0	31.6959	36.2465	58.9899
3000	0	2	0	-0.45966	61.7249	6.21746
3001	0	2	0	-6.21746	51.4165	10.7681
3002	0	2	0	-0.45966	57.1743	10.7681
3003	0	2	0	-6.21746	57.1743	16.5259
3004	0	2	0	-8.95246	53.2321	14.7103
3005	0	2	0	-2.27534	59.9093	14.7103
3006	0	2	0	-2.27534	65.6671	8.95246
3007	0	2	0	-2.27534	53.2321	8.03314
3008	0	2	0	6.21746	50.4971	27.7537
3009	0	2	0	16.5259	44.7393	23.2031
3010	0	2	0	10.7681	34.4309	27.7537
3011	0	2	0	0.45966	40.1887	23.2031
3012	0	2	0	6.21746	34.4309	23.2031
3013	0	2	0	16.5259	40.1887	27.7537
3014	0	2	0	-0.45966	61.7249	23.2031
3015	0	2	0	-6.21746	51.4165	27.7537
3016	0	2	0	-10.7681	51.4165	23.2031
3017	0	2	0	-0.45966	57.1743	27.7537
3018	0	2	0	-6.21746	57.1743	33.5115
3019	0	2	0	-10.7681	57.1743	17.4453
3020	0	2	0	-2.27534	58.9899	19.2609
3021	0	2	0	-8.95246	53.2321	31.6959
