# LAMMPS data file 
5400 atoms
2 atom types
6900 bonds
1 bond types
13200 angles
3 angle types

-5.0 90.0 xlo xhi
-5.0 90.0 ylo yhi
-5.0 90.0 zlo zhi

Atoms # full

4336	0	2	0	68.4021	74.1599	6.21746
4337	0	2	0	74.1599	68.4021	6.21746
4338	0	2	0	84.4683	74.1599	10.7681
4339	0	2	0	78.7105	84.4683	6.21746
4340	0	2	0	68.4021	78.7105	10.7681
4341	0	2	0	78.7105	74.1599	16.5259
4342	0	2	0	78.7105	78.7105	0.45966
4343	0	2	0	74.1599	74.1599	0.45966
4344	0	2	0	74.1599	78.7105	16.5259
4345	0	2	0	82.6527	75.9755	2.27534
4346	0	2	0	75.9755	70.2177	14.7103
4347	0	2	0	70.2177	76.8949	2.27534
4348	0	2	0	76.8949	82.6527	14.7103
4349	0	2	0	82.6527	76.8949	14.7103
4350	0	2	0	75.9755	82.6527	2.27534
4351	0	2	0	70.2177	75.9755	14.7103
4352	0	2	0	76.8949	70.2177	2.27534
4353	0	2	0	70.2177	82.6527	8.03314
4354	0	2	0	70.2177	70.2177	8.95246
4355	0	2	0	82.6527	82.6527	8.95246
4356	0	2	0	82.6527	70.2177	8.03314
4357	0	2	0	23.2031	67.4827	10.7681
4358	0	2	0	33.5115	61.7249	6.21746
4359	0	2	0	27.7537	51.4165	10.7681
4360	0	2	0	17.4453	57.1743	6.21746
4361	0	2	0	23.2031	51.4165	6.21746
4362	0	2	0	33.5115	57.1743	10.7681
4363	0	2	0	27.7537	67.4827	6.21746
4364	0	2	0	17.4453	61.7249	10.7681
4365	0	2	0	27.7537	57.1743	16.5259
4366	0	2	0	27.7537	61.7249	0.45966
4367	0	2	0	23.2031	57.1743	0.45966
4368	0	2	0	23.2031	61.7249	16.5259
4369	0	2	0	74.1599	84.4683	27.7537
4370	0	2	0	84.4683	78.7105	23.2031
4371	0	2	0	78.7105	68.4021	27.7537
4372	0	2	0	68.4021	74.1599	23.2031
4373	0	2	0	74.1599	68.4021	23.2031
4374	0	2	0	84.4683	74.1599	27.7537
4375	0	2	0	78.7105	84.4683	23.2031
4376	0	2	0	68.4021	78.7105	27.7537
4377	0	2	0	78.7105	74.1599	33.5115
4378	0	2	0	78.7105	78.7105	17.4453
4379	0	2	0	74.1599	74.1599	17.4453
4380	0	2	0	74.1599	78.7105	33.5115
4381	0	2	0	82.6527	75.9755	19.2609
4382	0	2	0	75.9755	70.2177	31.6959
4383	0	2	0	70.2177	76.8949	19.2609
4384	0	2	0	76.8949	82.6527	31.6959
4385	0	2	0	82.6527	76.8949	31.6959
4386	0	2	0	75.9755	82.6527	19.2609
4387	0	2	0	70.2177	75.9755	31.6959
4388	0	2	0	76.8949	70.2177	19.2609
4389	0	2	0	70.2177	82.6527	25.0187
4390	0	2	0	70.2177	70.2177	25.9381
4391	0	2	0	82.6527	82.6527	25.9381
4392	0	2	0	82.6527	70.2177	25.0187
4393	0	2	0	31.6959	58.9899	2.27534
4394	0	2	0	25.0187	53.2321	14.7103
4395	0	2	0	19.2609	59.9093	2.27534
4396	0	2	0	25.9381	65.6671	14.7103
4397	0	2	0	31.6959	59.9093	14.7103
4398	0	2	0	25.0187	65.6671	2.27534
4399	0	2	0	19.2609	58.9899	14.7103
4400	0	2	0	25.9381	53.2321	2.27534
4401	0	2	0	19.2609	65.6671	8.03314
4402	0	2	0	19.2609	53.2321	8.95246
4403	0	2	0	31.6959	65.6671	8.95246
4404	0	2	0	31.6959	53.2321	8.03314
4405	0	2	0	74.1599	84.4683	44.7393
4406	0	2	0	84.4683	78.7105	40.1887
4407	0	2	0	78.7105	68.4021	44.7393
4408	0	2	0	68.4021	74.1599	40.1887
4409	0	2	0	74.1599	68.4021	40.1887
4410	0	2	0	84.4683	74.1599	44.7393
4411	0	2	0	78.7105	84.4683	40.1887
4412	0	2	0	68.4021	78.7105	44.7393
4413	0	2	0	78.7105	74.1599	50.4971
4414	0	2	0	78.7105	78.7105	34.4309
4415	0	2	0	74.1599	74.1599	34.4309
4416	0	2	0	74.1599	78.7105	50.4971
4417	0	2	0	82.6527	75.9755	36.2465
4418	0	2	0	75.9755	70.2177	48.6815
4419	0	2	0	70.2177	76.8949	36.2465
4420	0	2	0	76.8949	82.6527	48.6815
4421	0	2	0	82.6527	76.8949	48.6815
4422	0	2	0	75.9755	82.6527	36.2465
4423	0	2	0	70.2177	75.9755	48.6815
4424	0	2	0	76.8949	70.2177	36.2465
4425	0	2	0	70.2177	82.6527	42.0043
4426	0	2	0	70.2177	70.2177	42.9237
4427	0	2	0	82.6527	82.6527	42.9237
4428	0	2	0	82.6527	70.2177	42.0043
4429	0	2	0	14.7103	42.0043	53.2321
4430	0	2	0	8.03314	36.2465	65.6671
4431	0	2	0	2.27534	42.9237	53.2321
4432	0	2	0	8.95246	48.6815	65.6671
4433	0	2	0	14.7103	42.9237	65.6671
4434	0	2	0	8.03314	48.6815	53.2321
4435	0	2	0	2.27534	42.0043	65.6671
4436	0	2	0	8.95246	36.2465	53.2321
4437	0	2	0	2.27534	48.6815	58.9899
4438	0	2	0	2.27534	36.2465	59.9093
4439	0	2	0	14.7103	48.6815	59.9093
4440	0	2	0	14.7103	36.2465	58.9899
4441	0	2	0	74.1599	84.4683	61.7249
4442	0	2	0	84.4683	78.7105	57.1743
4443	0	2	0	78.7105	68.4021	61.7249
4444	0	2	0	68.4021	74.1599	57.1743
4445	0	2	0	74.1599	68.4021	57.1743
4446	0	2	0	84.4683	74.1599	61.7249
4447	0	2	0	78.7105	84.4683	57.1743
4448	0	2	0	68.4021	78.7105	61.7249
4449	0	2	0	78.7105	74.1599	67.4827
4450	0	2	0	78.7105	78.7105	51.4165
4451	0	2	0	74.1599	74.1599	51.4165
4452	0	2	0	74.1599	78.7105	67.4827
4453	0	2	0	82.6527	75.9755	53.2321
4454	0	2	0	75.9755	70.2177	65.6671
4455	0	2	0	70.2177	76.8949	53.2321
4456	0	2	0	76.8949	82.6527	65.6671
4457	0	2	0	82.6527	76.8949	65.6671
4458	0	2	0	75.9755	82.6527	53.2321
4459	0	2	0	70.2177	75.9755	65.6671
4460	0	2	0	76.8949	70.2177	53.2321
4461	0	2	0	70.2177	82.6527	58.9899
4462	0	2	0	70.2177	70.2177	59.9093
4463	0	2	0	82.6527	82.6527	59.9093
4464	0	2	0	82.6527	70.2177	58.9899
4465	0	2	0	23.2031	67.4827	27.7537
4466	0	2	0	33.5115	61.7249	23.2031
4467	0	2	0	27.7537	51.4165	27.7537
4468	0	2	0	17.4453	57.1743	23.2031
4469	0	2	0	23.2031	51.4165	23.2031
4470	0	2	0	33.5115	57.1743	27.7537
4471	0	2	0	27.7537	67.4827	23.2031
4472	0	2	0	17.4453	61.7249	27.7537
4473	0	2	0	27.7537	57.1743	33.5115
4474	0	2	0	27.7537	61.7249	17.4453
4475	0	2	0	23.2031	57.1743	17.4453
4476	0	2	0	23.2031	61.7249	33.5115
4477	0	2	0	74.1599	84.4683	78.7105
4478	0	2	0	84.4683	78.7105	74.1599
4479	0	2	0	78.7105	68.4021	78.7105
4480	0	2	0	68.4021	74.1599	74.1599
4481	0	2	0	74.1599	68.4021	74.1599
4482	0	2	0	84.4683	74.1599	78.7105
4483	0	2	0	78.7105	84.4683	74.1599
4484	0	2	0	68.4021	78.7105	78.7105
4485	0	2	0	78.7105	74.1599	84.4683
4486	0	2	0	78.7105	78.7105	68.4021
4487	0	2	0	74.1599	74.1599	68.4021
4488	0	2	0	74.1599	78.7105	84.4683
4489	0	2	0	82.6527	75.9755	70.2177
4490	0	2	0	75.9755	70.2177	82.6527
4491	0	2	0	70.2177	76.8949	70.2177
4492	0	2	0	76.8949	82.6527	82.6527
4493	0	2	0	82.6527	76.8949	82.6527
4494	0	2	0	75.9755	82.6527	70.2177
4495	0	2	0	70.2177	75.9755	82.6527
4496	0	2	0	76.8949	70.2177	70.2177
4497	0	2	0	70.2177	82.6527	75.9755
4498	0	2	0	70.2177	70.2177	76.8949
4499	0	2	0	82.6527	82.6527	76.8949
4500	0	2	0	82.6527	70.2177	75.9755
4501	0	2	0	31.6959	58.9899	19.2609
4502	0	2	0	25.0187	53.2321	31.6959
4503	0	2	0	19.2609	59.9093	19.2609
4504	0	2	0	25.9381	65.6671	31.6959
4505	0	2	0	31.6959	59.9093	31.6959
4506	0	2	0	25.0187	65.6671	19.2609
4507	0	2	0	19.2609	58.9899	31.6959
4508	0	2	0	25.9381	53.2321	19.2609
4509	0	2	0	19.2609	65.6671	25.0187
4510	0	2	0	19.2609	53.2321	25.9381
4511	0	2	0	31.6959	65.6671	25.9381
4512	0	2	0	31.6959	53.2321	25.0187
4513	0	2	0	14.7103	8.03314	70.2177
4514	0	2	0	8.03314	2.27534	82.6527
4515	0	2	0	2.27534	8.95246	70.2177
4516	0	2	0	8.95246	14.7103	82.6527
4517	0	2	0	14.7103	8.95246	82.6527
4518	0	2	0	8.03314	14.7103	70.2177
4519	0	2	0	2.27534	8.03314	82.6527
4520	0	2	0	8.95246	2.27534	70.2177
4521	0	2	0	2.27534	14.7103	75.9755
4522	0	2	0	2.27534	2.27534	76.8949
4523	0	2	0	14.7103	14.7103	76.8949
4524	0	2	0	14.7103	2.27534	75.9755
4525	0	2	0	23.2031	67.4827	44.7393
4526	0	2	0	33.5115	61.7249	40.1887
4527	0	2	0	27.7537	51.4165	44.7393
4528	0	2	0	17.4453	57.1743	40.1887
4529	0	2	0	23.2031	51.4165	40.1887
4530	0	2	0	33.5115	57.1743	44.7393
4531	0	2	0	27.7537	67.4827	40.1887
4532	0	2	0	17.4453	61.7249	44.7393
4533	0	2	0	27.7537	57.1743	50.4971
4534	0	2	0	27.7537	61.7249	34.4309
4535	0	2	0	23.2031	57.1743	34.4309
4536	0	2	0	23.2031	61.7249	50.4971
4537	0	2	0	31.6959	58.9899	36.2465
4538	0	2	0	25.0187	53.2321	48.6815
4539	0	2	0	19.2609	59.9093	36.2465
4540	0	2	0	25.9381	65.6671	48.6815
4541	0	2	0	31.6959	59.9093	48.6815
4542	0	2	0	25.0187	65.6671	36.2465
4543	0	2	0	19.2609	58.9899	48.6815
4544	0	2	0	25.9381	53.2321	36.2465
4545	0	2	0	19.2609	65.6671	42.0043
4546	0	2	0	19.2609	53.2321	42.9237
4547	0	2	0	31.6959	65.6671	42.9237
4548	0	2	0	31.6959	53.2321	42.0043
4549	0	2	0	6.21746	50.4971	78.7105
4550	0	2	0	16.5259	44.7393	74.1599
4551	0	2	0	10.7681	34.4309	78.7105
4552	0	2	0	0.45966	40.1887	74.1599
4553	0	2	0	6.21746	34.4309	74.1599
4554	0	2	0	16.5259	40.1887	78.7105
4555	0	2	0	10.7681	50.4971	74.1599
4556	0	2	0	0.45966	44.7393	78.7105
4557	0	2	0	10.7681	40.1887	84.4683
4558	0	2	0	10.7681	44.7393	68.4021
4559	0	2	0	6.21746	40.1887	68.4021
4560	0	2	0	6.21746	44.7393	84.4683
4561	0	2	0	23.2031	67.4827	61.7249
4562	0	2	0	33.5115	61.7249	57.1743
4563	0	2	0	27.7537	51.4165	61.7249
4564	0	2	0	17.4453	57.1743	57.1743
4565	0	2	0	23.2031	51.4165	57.1743
4566	0	2	0	33.5115	57.1743	61.7249
4567	0	2	0	27.7537	67.4827	57.1743
4568	0	2	0	17.4453	61.7249	61.7249
4569	0	2	0	27.7537	57.1743	67.4827
4570	0	2	0	27.7537	61.7249	51.4165
4571	0	2	0	23.2031	57.1743	51.4165
4572	0	2	0	23.2031	61.7249	67.4827
4573	0	2	0	31.6959	58.9899	53.2321
4574	0	2	0	25.0187	53.2321	65.6671
4575	0	2	0	19.2609	59.9093	53.2321
4576	0	2	0	25.9381	65.6671	65.6671
4577	0	2	0	31.6959	59.9093	65.6671
4578	0	2	0	25.0187	65.6671	53.2321
4579	0	2	0	19.2609	58.9899	65.6671
4580	0	2	0	25.9381	53.2321	53.2321
4581	0	2	0	19.2609	65.6671	58.9899
4582	0	2	0	19.2609	53.2321	59.9093
4583	0	2	0	31.6959	65.6671	59.9093
4584	0	2	0	31.6959	53.2321	58.9899
4585	0	2	0	14.7103	42.0043	70.2177
4586	0	2	0	8.03314	36.2465	82.6527
4587	0	2	0	2.27534	42.9237	70.2177
4588	0	2	0	8.95246	48.6815	82.6527
4589	0	2	0	14.7103	42.9237	82.6527
4590	0	2	0	8.03314	48.6815	70.2177
4591	0	2	0	2.27534	42.0043	82.6527
4592	0	2	0	8.95246	36.2465	70.2177
4593	0	2	0	2.27534	48.6815	75.9755
4594	0	2	0	2.27534	36.2465	76.8949
4595	0	2	0	14.7103	48.6815	76.8949
4596	0	2	0	14.7103	36.2465	75.9755
4597	0	2	0	23.2031	67.4827	78.7105
4598	0	2	0	33.5115	61.7249	74.1599
4599	0	2	0	27.7537	51.4165	78.7105
4600	0	2	0	17.4453	57.1743	74.1599
4601	0	2	0	23.2031	51.4165	74.1599
4602	0	2	0	33.5115	57.1743	78.7105
4603	0	2	0	27.7537	67.4827	74.1599
4604	0	2	0	17.4453	61.7249	78.7105
4605	0	2	0	27.7537	57.1743	84.4683
4606	0	2	0	27.7537	61.7249	68.4021
4607	0	2	0	23.2031	57.1743	68.4021
4608	0	2	0	23.2031	61.7249	84.4683
4609	0	2	0	31.6959	58.9899	70.2177
4610	0	2	0	25.0187	53.2321	82.6527
4611	0	2	0	19.2609	59.9093	70.2177
4612	0	2	0	25.9381	65.6671	82.6527
4613	0	2	0	31.6959	59.9093	82.6527
4614	0	2	0	25.0187	65.6671	70.2177
4615	0	2	0	19.2609	58.9899	82.6527
4616	0	2	0	25.9381	53.2321	70.2177
4617	0	2	0	19.2609	65.6671	75.9755
4618	0	2	0	19.2609	53.2321	76.8949
4619	0	2	0	31.6959	65.6671	76.8949
4620	0	2	0	31.6959	53.2321	75.9755
4621	0	2	0	14.7103	8.03314	19.2609
4622	0	2	0	8.03314	2.27534	31.6959
4623	0	2	0	2.27534	8.95246	19.2609
4624	0	2	0	8.95246	14.7103	31.6959
4625	0	2	0	14.7103	8.95246	31.6959
4626	0	2	0	8.03314	14.7103	19.2609
4627	0	2	0	2.27534	8.03314	31.6959
4628	0	2	0	8.95246	2.27534	19.2609
4629	0	2	0	2.27534	14.7103	25.0187
4630	0	2	0	2.27534	2.27534	25.9381
4631	0	2	0	14.7103	14.7103	25.9381
4632	0	2	0	14.7103	2.27534	25.0187
4633	0	2	0	23.2031	84.4683	10.7681
4634	0	2	0	33.5115	78.7105	6.21746
4635	0	2	0	27.7537	68.4021	10.7681
4636	0	2	0	17.4453	74.1599	6.21746
4637	0	2	0	23.2031	68.4021	6.21746
4638	0	2	0	33.5115	74.1599	10.7681
4639	0	2	0	27.7537	84.4683	6.21746
4640	0	2	0	17.4453	78.7105	10.7681
4641	0	2	0	27.7537	74.1599	16.5259
4642	0	2	0	27.7537	78.7105	0.45966
4643	0	2	0	23.2031	74.1599	0.45966
4644	0	2	0	23.2031	78.7105	16.5259
4645	0	2	0	31.6959	75.9755	2.27534
4646	0	2	0	25.0187	70.2177	14.7103
4647	0	2	0	19.2609	76.8949	2.27534
4648	0	2	0	25.9381	82.6527	14.7103
4649	0	2	0	31.6959	76.8949	14.7103
4650	0	2	0	25.0187	82.6527	2.27534
4651	0	2	0	19.2609	75.9755	14.7103
4652	0	2	0	25.9381	70.2177	2.27534
4653	0	2	0	19.2609	82.6527	8.03314
4654	0	2	0	19.2609	70.2177	8.95246
4655	0	2	0	31.6959	82.6527	8.95246
4656	0	2	0	31.6959	70.2177	8.03314
4657	0	2	0	6.21746	67.4827	10.7681
4658	0	2	0	16.5259	61.7249	6.21746
4659	0	2	0	10.7681	51.4165	10.7681
4660	0	2	0	0.45966	57.1743	6.21746
4661	0	2	0	6.21746	51.4165	6.21746
4662	0	2	0	16.5259	57.1743	10.7681
4663	0	2	0	10.7681	67.4827	6.21746
4664	0	2	0	0.45966	61.7249	10.7681
4665	0	2	0	10.7681	57.1743	16.5259
4666	0	2	0	10.7681	61.7249	0.45966
4667	0	2	0	6.21746	57.1743	0.45966
4668	0	2	0	6.21746	61.7249	16.5259
4669	0	2	0	23.2031	84.4683	27.7537
4670	0	2	0	33.5115	78.7105	23.2031
4671	0	2	0	27.7537	68.4021	27.7537
4672	0	2	0	17.4453	74.1599	23.2031
4673	0	2	0	23.2031	68.4021	23.2031
4674	0	2	0	33.5115	74.1599	27.7537
4675	0	2	0	27.7537	84.4683	23.2031
4676	0	2	0	17.4453	78.7105	27.7537
4677	0	2	0	27.7537	74.1599	33.5115
4678	0	2	0	27.7537	78.7105	17.4453
4679	0	2	0	23.2031	74.1599	17.4453
4680	0	2	0	23.2031	78.7105	33.5115
4681	0	2	0	31.6959	75.9755	19.2609
4682	0	2	0	25.0187	70.2177	31.6959
4683	0	2	0	19.2609	76.8949	19.2609
4684	0	2	0	25.9381	82.6527	31.6959
4685	0	2	0	31.6959	76.8949	31.6959
4686	0	2	0	25.0187	82.6527	19.2609
4687	0	2	0	19.2609	75.9755	31.6959
4688	0	2	0	25.9381	70.2177	19.2609
4689	0	2	0	19.2609	82.6527	25.0187
4690	0	2	0	19.2609	70.2177	25.9381
4691	0	2	0	31.6959	82.6527	25.9381
4692	0	2	0	31.6959	70.2177	25.0187
4693	0	2	0	14.7103	58.9899	2.27534
4694	0	2	0	8.03314	53.2321	14.7103
4695	0	2	0	2.27534	59.9093	2.27534
4696	0	2	0	8.95246	65.6671	14.7103
4697	0	2	0	14.7103	59.9093	14.7103
4698	0	2	0	8.03314	65.6671	2.27534
4699	0	2	0	2.27534	58.9899	14.7103
4700	0	2	0	8.95246	53.2321	2.27534
4701	0	2	0	2.27534	65.6671	8.03314
4702	0	2	0	2.27534	53.2321	8.95246
4703	0	2	0	14.7103	65.6671	8.95246
4704	0	2	0	14.7103	53.2321	8.03314
4705	0	2	0	23.2031	84.4683	44.7393
4706	0	2	0	33.5115	78.7105	40.1887
4707	0	2	0	27.7537	68.4021	44.7393
4708	0	2	0	17.4453	74.1599	40.1887
4709	0	2	0	23.2031	68.4021	40.1887
4710	0	2	0	33.5115	74.1599	44.7393
4711	0	2	0	27.7537	84.4683	40.1887
4712	0	2	0	17.4453	78.7105	44.7393
4713	0	2	0	27.7537	74.1599	50.4971
4714	0	2	0	27.7537	78.7105	34.4309
4715	0	2	0	23.2031	74.1599	34.4309
4716	0	2	0	23.2031	78.7105	50.4971
4717	0	2	0	31.6959	75.9755	36.2465
4718	0	2	0	25.0187	70.2177	48.6815
4719	0	2	0	19.2609	76.8949	36.2465
4720	0	2	0	25.9381	82.6527	48.6815
4721	0	2	0	31.6959	76.8949	48.6815
4722	0	2	0	25.0187	82.6527	36.2465
4723	0	2	0	19.2609	75.9755	48.6815
4724	0	2	0	25.9381	70.2177	36.2465
4725	0	2	0	19.2609	82.6527	42.0043
4726	0	2	0	19.2609	70.2177	42.9237
4727	0	2	0	31.6959	82.6527	42.9237
4728	0	2	0	31.6959	70.2177	42.0043
4729	0	2	0	6.21746	33.5115	10.7681
4730	0	2	0	16.5259	27.7537	6.21746
4731	0	2	0	10.7681	17.4453	10.7681
4732	0	2	0	0.45966	23.2031	6.21746
4733	0	2	0	6.21746	17.4453	6.21746
4734	0	2	0	16.5259	23.2031	10.7681
4735	0	2	0	10.7681	33.5115	6.21746
4736	0	2	0	0.45966	27.7537	10.7681
4737	0	2	0	10.7681	23.2031	16.5259
4738	0	2	0	10.7681	27.7537	0.45966
4739	0	2	0	6.21746	23.2031	0.45966
4740	0	2	0	6.21746	27.7537	16.5259
4741	0	2	0	23.2031	84.4683	61.7249
4742	0	2	0	33.5115	78.7105	57.1743
4743	0	2	0	27.7537	68.4021	61.7249
4744	0	2	0	17.4453	74.1599	57.1743
4745	0	2	0	23.2031	68.4021	57.1743
4746	0	2	0	33.5115	74.1599	61.7249
4747	0	2	0	27.7537	84.4683	57.1743
4748	0	2	0	17.4453	78.7105	61.7249
4749	0	2	0	27.7537	74.1599	67.4827
4750	0	2	0	27.7537	78.7105	51.4165
4751	0	2	0	23.2031	74.1599	51.4165
4752	0	2	0	23.2031	78.7105	67.4827
4753	0	2	0	31.6959	75.9755	53.2321
4754	0	2	0	25.0187	70.2177	65.6671
4755	0	2	0	19.2609	76.8949	53.2321
4756	0	2	0	25.9381	82.6527	65.6671
4757	0	2	0	31.6959	76.8949	65.6671
4758	0	2	0	25.0187	82.6527	53.2321
4759	0	2	0	19.2609	75.9755	65.6671
4760	0	2	0	25.9381	70.2177	53.2321
4761	0	2	0	19.2609	82.6527	58.9899
4762	0	2	0	19.2609	70.2177	59.9093
4763	0	2	0	31.6959	82.6527	59.9093
4764	0	2	0	31.6959	70.2177	58.9899
4765	0	2	0	6.21746	67.4827	27.7537
4766	0	2	0	16.5259	61.7249	23.2031
4767	0	2	0	10.7681	51.4165	27.7537
4768	0	2	0	0.45966	57.1743	23.2031
4769	0	2	0	6.21746	51.4165	23.2031
4770	0	2	0	16.5259	57.1743	27.7537
4771	0	2	0	10.7681	67.4827	23.2031
4772	0	2	0	0.45966	61.7249	27.7537
4773	0	2	0	10.7681	57.1743	33.5115
4774	0	2	0	10.7681	61.7249	17.4453
4775	0	2	0	6.21746	57.1743	17.4453
4776	0	2	0	6.21746	61.7249	33.5115
4777	0	2	0	23.2031	84.4683	78.7105
4778	0	2	0	33.5115	78.7105	74.1599
4779	0	2	0	27.7537	68.4021	78.7105
4780	0	2	0	17.4453	74.1599	74.1599
4781	0	2	0	23.2031	68.4021	74.1599
4782	0	2	0	33.5115	74.1599	78.7105
4783	0	2	0	27.7537	84.4683	74.1599
4784	0	2	0	17.4453	78.7105	78.7105
4785	0	2	0	27.7537	74.1599	84.4683
4786	0	2	0	27.7537	78.7105	68.4021
4787	0	2	0	23.2031	74.1599	68.4021
4788	0	2	0	23.2031	78.7105	84.4683
4789	0	2	0	31.6959	75.9755	70.2177
4790	0	2	0	25.0187	70.2177	82.6527
4791	0	2	0	19.2609	76.8949	70.2177
4792	0	2	0	25.9381	82.6527	82.6527
4793	0	2	0	31.6959	76.8949	82.6527
4794	0	2	0	25.0187	82.6527	70.2177
4795	0	2	0	19.2609	75.9755	82.6527
4796	0	2	0	25.9381	70.2177	70.2177
4797	0	2	0	19.2609	82.6527	75.9755
4798	0	2	0	19.2609	70.2177	76.8949
4799	0	2	0	31.6959	82.6527	76.8949
4800	0	2	0	31.6959	70.2177	75.9755
4801	0	2	0	44.7393	85.3877	10.7681
4802	0	2	0	40.1887	85.3877	6.21746
4803	0	2	0	44.7393	10.7681	85.3877
4804	0	2	0	40.1887	6.21746	85.3877
4805	0	2	0	44.7393	85.3877	27.7537
4806	0	2	0	40.1887	85.3877	23.2031
4807	0	2	0	85.3877	57.1743	40.1887
4808	0	2	0	85.3877	61.7249	44.7393
4809	0	2	0	44.7393	85.3877	44.7393
4810	0	2	0	40.1887	85.3877	40.1887
4811	0	2	0	44.7393	85.3877	61.7249
4812	0	2	0	40.1887	85.3877	57.1743
4813	0	2	0	44.7393	85.3877	78.7105
4814	0	2	0	40.1887	85.3877	74.1599
4815	0	2	0	44.7393	6.21746	-0.45966
4816	0	2	0	40.1887	10.7681	-0.45966
4817	0	2	0	85.3877	57.1743	57.1743
4818	0	2	0	85.3877	61.7249	61.7249
4819	0	2	0	44.7393	27.7537	85.3877
4820	0	2	0	40.1887	23.2031	85.3877
4821	0	2	0	85.3877	23.2031	23.2031
4822	0	2	0	85.3877	27.7537	27.7537
4823	0	2	0	85.3877	57.1743	74.1599
4824	0	2	0	85.3877	61.7249	78.7105
4825	0	2	0	10.7681	57.1743	-0.45966
4826	0	2	0	6.21746	61.7249	-0.45966
4827	0	2	0	44.7393	23.2031	-0.45966
4828	0	2	0	40.1887	27.7537	-0.45966
4829	0	2	0	44.7393	44.7393	85.3877
4830	0	2	0	40.1887	40.1887	85.3877
4831	0	2	0	6.21746	-0.45966	10.7681
4832	0	2	0	85.3877	74.1599	6.21746
4833	0	2	0	10.7681	-0.45966	6.21746
4834	0	2	0	85.3877	78.7105	10.7681
4835	0	2	0	10.7681	78.7105	85.3877
4836	0	2	0	6.21746	74.1599	85.3877
4837	0	2	0	10.7681	85.3877	44.7393
4838	0	2	0	85.3877	6.21746	40.1887
4839	0	2	0	6.21746	85.3877	40.1887
4840	0	2	0	85.3877	10.7681	44.7393
4841	0	2	0	6.21746	-0.45966	27.7537
4842	0	2	0	85.3877	74.1599	23.2031
4843	0	2	0	10.7681	-0.45966	23.2031
4844	0	2	0	85.3877	78.7105	27.7537
4845	0	2	0	44.7393	40.1887	-0.45966
4846	0	2	0	40.1887	44.7393	-0.45966
4847	0	2	0	44.7393	61.7249	85.3877
4848	0	2	0	40.1887	57.1743	85.3877
4849	0	2	0	85.3877	23.2031	40.1887
4850	0	2	0	85.3877	27.7537	44.7393
4851	0	2	0	6.21746	-0.45966	44.7393
4852	0	2	0	85.3877	74.1599	40.1887
4853	0	2	0	10.7681	-0.45966	40.1887
4854	0	2	0	85.3877	78.7105	44.7393
4855	0	2	0	44.7393	57.1743	-0.45966
4856	0	2	0	40.1887	61.7249	-0.45966
4857	0	2	0	6.21746	-0.45966	61.7249
4858	0	2	0	85.3877	74.1599	57.1743
4859	0	2	0	10.7681	-0.45966	57.1743
4860	0	2	0	85.3877	78.7105	61.7249
4861	0	2	0	40.1887	-0.45966	10.7681
4862	0	2	0	44.7393	-0.45966	6.21746
4863	0	2	0	44.7393	78.7105	85.3877
4864	0	2	0	40.1887	74.1599	85.3877
4865	0	2	0	40.1887	-0.45966	27.7537
4866	0	2	0	44.7393	-0.45966	23.2031
4867	0	2	0	40.1887	-0.45966	44.7393
4868	0	2	0	44.7393	-0.45966	40.1887
4869	0	2	0	6.21746	-0.45966	78.7105
4870	0	2	0	85.3877	74.1599	74.1599
4871	0	2	0	10.7681	-0.45966	74.1599
4872	0	2	0	85.3877	78.7105	78.7105
4873	0	2	0	10.7681	74.1599	-0.45966
4874	0	2	0	6.21746	78.7105	-0.45966
4875	0	2	0	40.1887	-0.45966	61.7249
4876	0	2	0	44.7393	-0.45966	57.1743
4877	0	2	0	40.1887	-0.45966	78.7105
4878	0	2	0	44.7393	-0.45966	74.1599
4879	0	2	0	44.7393	74.1599	-0.45966
4880	0	2	0	40.1887	78.7105	-0.45966
4881	0	2	0	85.3877	23.2031	57.1743
4882	0	2	0	85.3877	27.7537	61.7249
4883	0	2	0	61.7249	85.3877	10.7681
4884	0	2	0	57.1743	85.3877	6.21746
4885	0	2	0	61.7249	10.7681	85.3877
4886	0	2	0	57.1743	6.21746	85.3877
4887	0	2	0	27.7537	85.3877	10.7681
4888	0	2	0	23.2031	85.3877	6.21746
4889	0	2	0	27.7537	10.7681	85.3877
4890	0	2	0	23.2031	6.21746	85.3877
4891	0	2	0	61.7249	85.3877	27.7537
4892	0	2	0	57.1743	85.3877	23.2031
4893	0	2	0	61.7249	85.3877	44.7393
4894	0	2	0	57.1743	85.3877	40.1887
4895	0	2	0	61.7249	85.3877	61.7249
4896	0	2	0	57.1743	85.3877	57.1743
4897	0	2	0	27.7537	85.3877	27.7537
4898	0	2	0	23.2031	85.3877	23.2031
4899	0	2	0	61.7249	85.3877	78.7105
4900	0	2	0	57.1743	85.3877	74.1599
4901	0	2	0	61.7249	6.21746	-0.45966
4902	0	2	0	57.1743	10.7681	-0.45966
4903	0	2	0	61.7249	27.7537	85.3877
4904	0	2	0	57.1743	23.2031	85.3877
4905	0	2	0	10.7681	85.3877	10.7681
4906	0	2	0	85.3877	6.21746	6.21746
4907	0	2	0	6.21746	85.3877	6.21746
4908	0	2	0	85.3877	10.7681	10.7681
4909	0	2	0	10.7681	10.7681	85.3877
4910	0	2	0	6.21746	6.21746	85.3877
4911	0	2	0	27.7537	85.3877	44.7393
4912	0	2	0	23.2031	85.3877	40.1887
